target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
SGMR2	shuffled	ZINC000661577595	1.1982221603393555	0.11102315038442612	1.7488919496536255	0.085077032446861267	0.64755237102508545	0.13696926832199097
SGMR2	shuffled	ZINC000662335416	0.83954334259033203	0.21186669170856476	1.2890083789825439	0.2189413458108902	0.3900783360004425	0.20479203760623932
SGMR2	shuffled	ZINC000665143541	0.81822240352630615	0.049549911171197891	0.74070906639099121	0.047677915543317795	0.89573580026626587	0.051421906799077988
SGMR2	shuffled	ZINC000668631550	0.94276416301727295	0.36935582756996155	1.3191050291061401	0.47834140062332153	0.56642323732376099	0.26037025451660156
SGMR2	shuffled	ZINC000669616349	-0.24969564378261566	0.37552165985107422	0.010394774377346039	0.42401832342147827	-0.50978606939315796	0.32702496647834778
SGMR2	shuffled	ZINC000672564445	0.9090847373008728	0.22681963443756104	0.70685338973999023	0.15461602807044983	1.1113160848617554	0.29902324080467224
SGMR2	shuffled	ZINC000676461131	0.69311356544494629	0.63146758079528809	0.72145426273345947	0.60283076763153076	0.66477292776107788	0.66010439395904541
SGMR2	shuffled	ZINC000678272880	0.98577398061752319	0.20659592747688293	0.80405426025390625	0.23937277495861053	1.1674937009811401	0.17381906509399414
SGMR2	shuffled	ZINC000681377109	-0.06640256941318512	0.37265020608901978	0.33668997883796692	0.3749140202999115	-0.46949511766433716	0.37038636207580566
SGMR2	shuffled	ZINC000683721842	0.33569151163101196	0.23606346547603607	0.80603224039077759	0.085855245590209961	-0.13464918732643127	0.38627168536186218
SGMR2	shuffled	ZINC000684407814	0.68395614624023438	0.22934995591640472	0.73633217811584473	0.21937456727027893	0.6315801739692688	0.23932534456253052
SGMR2	shuffled	ZINC000684607185	0.59279376268386841	0.38579070568084717	0.79878222942352295	0.47456061840057373	0.38680526614189148	0.29702076315879822
SGMR2	shuffled	ZINC000743860012	0.79410070180892944	0.52549612522125244	1.2875800132751465	0.62453627586364746	0.3006213903427124	0.42645591497421265
SGMR2	shuffled	ZINC000766031584	0.44120320677757263	0.30442655086517334	0.96677196025848389	0.37802481651306152	-0.084365546703338623	0.23082827031612396
SGMR2	shuffled	ZINC000769519341	0.34185749292373657	0.1869310736656189	0.67011517286300659	0.13552226126194	0.013599840924143791	0.2383398711681366
SGMR2	shuffled	ZINC000775588849	0.78660702705383301	0.31330451369285583	1.1769095659255981	0.41685077548027039	0.3963044285774231	0.20975823700428009
SGMR2	shuffled	ZINC000777733869	0.72865325212478638	0.56792628765106201	0.99076616764068604	0.60579580068588257	0.46654033660888672	0.53005671501159668
SGMR2	shuffled	ZINC000792998860	0.62947583198547363	0.25261345505714417	0.59610641002655029	0.30447298288345337	0.66284531354904175	0.20075391232967377
SGMR2	shuffled	ZINC000801571276	0.1194465160369873	0.58303099870681763	0.48292797803878784	0.65142196416854858	-0.24403494596481323	0.51464003324508667
SGMR2	shuffled	ZINC000802379169	0.28709685802459717	0.12799602746963501	0.24325966835021973	0.17714224755764008	0.33093404769897461	0.07884979248046875
SGMR2	shuffled	ZINC000805335094	0.90479362010955811	0.19514743983745575	1.1696538925170898	0.13133606314659119	0.63993328809738159	0.25895881652832031
SGMR2	shuffled	ZINC000809405032	0.98624110221862793	0.090012013912200928	0.79300063848495483	0.11865958571434021	1.1794815063476562	0.061364438384771347
SGMR2	shuffled	ZINC000819225653	0.60539054870605469	0.24884194135665894	0.5179864764213562	0.41447371244430542	0.69279462099075317	0.083210170269012451
SGMR2	shuffled	ZINC000820594289	1.0907251834869385	0.16621445119380951	1.4145452976226807	0.13169476389884949	0.76690500974655151	0.20073413848876953
SGMR2	shuffled	ZINC000825615260	0.69436490535736084	0.16904705762863159	0.72211259603500366	0.17658406496047974	0.66661721467971802	0.16151003539562225
SGMR2	shuffled	ZINC000830877226	0.46258893609046936	0.38936305046081543	0.75261235237121582	0.507099449634552	0.17256553471088409	0.27162662148475647
SGMR2	shuffled	ZINC000839577413	0.73378217220306396	0.052487768232822418	0.61759936809539795	0.042439874261617661	0.84996491670608521	0.062535658478736877
SGMR2	shuffled	ZINC000843092160	-0.15431752800941467	0.12902593612670898	0.54112482070922852	0.10184107720851898	-0.84975987672805786	0.15621079504489899
SGMR2	shuffled	ZINC000846106280	-0.44815266132354736	0.5024980902671814	-1.0778548717498779	0.87707459926605225	0.1815495491027832	0.12792159616947174
SGMR2	shuffled	ZINC000849049798	-1.0280647277832031	0.59388852119445801	-1.1822887659072876	0.67360979318618774	-0.8738405704498291	0.5141671895980835
SGMR2	shuffled	ZINC000858362097	-0.96956300735473633	0.23520092666149139	-1.5537036657333374	0.34012076258659363	-0.38542240858078003	0.13028109073638916
SGMR2	shuffled	ZINC000872109019	1.1998722553253174	0.18906572461128235	1.5358978509902954	0.18046176433563232	0.8638465404510498	0.19766969978809357
SGMR2	shuffled	ZINC000878084395	0.74807989597320557	0.18115429580211639	0.91385936737060547	0.16874139010906219	0.58230048418045044	0.19356720149517059
SGMR2	shuffled	ZINC000878406056	0.76929974555969238	0.11996068060398102	1.2077387571334839	0.082246676087379456	0.3308606743812561	0.15767468512058258
SGMR2	shuffled	ZINC000886762228	0.62657088041305542	0.15508091449737549	0.47501403093338013	0.10591588169336319	0.77812772989273071	0.20424593985080719
SGMR2	shuffled	ZINC000886836194	0.47534647583961487	0.17890989780426025	0.5236772894859314	0.1694830060005188	0.42701566219329834	0.18833678960800171
SGMR2	shuffled	ZINC000892713700	0.49222767353057861	0.11463962495326996	0.47088319063186646	0.07587481290102005	0.51357215642929077	0.15340442955493927
SGMR2	shuffled	ZINC000893277758	0.64656710624694824	0.20594891905784607	0.94465100765228271	0.16870911419391632	0.34848326444625854	0.24318873882293701
SGMR2	shuffled	ZINC000894101819	0.96878933906555176	0.1385420560836792	1.5318970680236816	0.12542898952960968	0.40568161010742188	0.15165512263774872
SGMR2	shuffled	ZINC000894427229	1.4043300151824951	0.06252656877040863	1.7107347249984741	0.033561747521162033	1.0979254245758057	0.091491393744945526
SGMR2	shuffled	ZINC000894429059	1.0222415924072266	0.21207350492477417	1.3374172449111938	0.12837333977222443	0.7070658802986145	0.29577365517616272
SGMR2	shuffled	ZINC000895657866	0.51896488666534424	0.25957590341567993	0.70095133781433105	0.2918599545955658	0.33697843551635742	0.22729186713695526
SGMR2	shuffled	ZINC000897616680	-0.95191961526870728	0.84058469533920288	-1.2674754858016968	0.9340018630027771	-0.63636374473571777	0.74716752767562866
SGMR2	shuffled	ZINC000911907143	1.0498125553131104	0.10160082578659058	1.0402823686599731	0.10964303463697433	1.0593428611755371	0.093558624386787415
SGMR2	shuffled	ZINC000921927365	0.87625086307525635	0.31749364733695984	1.1072794198989868	0.39716291427612305	0.64522230625152588	0.23782438039779663
SGMR2	shuffled	ZINC000924470947	0.92178457975387573	0.32491746544837952	1.2599740028381348	0.53111237287521362	0.5835951566696167	0.11872254312038422
SGMR2	shuffled	ZINC000925887162	0.91132771968841553	0.28798761963844299	1.0991075038909912	0.22472257912158966	0.72354799509048462	0.35125267505645752
SGMR2	shuffled	ZINC000932000298	1.1156349182128906	0.25341710448265076	1.5920479297637939	0.16050197184085846	0.63922196626663208	0.34633222222328186
SGMR2	shuffled	ZINC000932649435	0.75281155109405518	0.23716507852077484	1.483716607093811	0.27789521217346191	0.021906472742557526	0.19643494486808777
SGMR2	shuffled	ZINC000933438523	0.80249112844467163	0.18573832511901855	1.4313236474990845	0.14800545573234558	0.17365860939025879	0.22347120940685272
SGMR2	shuffled	ZINC000934332177	1.165709376335144	0.3117428719997406	1.6728776693344116	0.4514937698841095	0.65854114294052124	0.1719919741153717
SGMR2	shuffled	ZINC000961091031	0.36153322458267212	0.26385796070098877	0.30808329582214355	0.30586943030357361	0.41498318314552307	0.22184647619724274
SGMR2	shuffled	ZINC001095312060	0.45462682843208313	0.12825733423233032	0.67121660709381104	0.13720977306365967	0.23803704977035522	0.11930488795042038
SGMR2	shuffled	ZINC001096194954	0.73115944862365723	0.2258361279964447	0.51145505905151367	0.28145965933799744	0.95086389780044556	0.17021258175373077
SGMR2	shuffled	ZINC001109713565	0.35260295867919922	0.17885163426399231	0.73722600936889648	0.11927968263626099	-0.032020073384046555	0.23842360079288483
SGMR2	shuffled	ZINC001156463732	0.56872206926345825	0.30994114279747009	0.17478987574577332	0.38119584321975708	0.9626542329788208	0.23868642747402191
SGMR2	shuffled	ZINC001168222793	0.31116661429405212	0.17218703031539917	0.30584412813186646	0.19745403528213501	0.31648910045623779	0.14692001044750214
SGMR2	shuffled	ZINC001169307444	1.2023051977157593	0.30606114864349365	1.7951234579086304	0.42540892958641052	0.60948687791824341	0.18671339750289917
SGMR2	shuffled	ZINC001170548029	-0.27661430835723877	0.52049046754837036	-0.17246009409427643	0.46554961800575256	-0.38076850771903992	0.57543128728866577
SGMR2	shuffled	ZINC001196519317	0.41550624370574951	0.15149052441120148	0.94013851881027222	0.14031052589416504	-0.10912600159645081	0.16267052292823792
SGMR2	shuffled	ZINC001206651458	0.38518092036247253	0.088794372975826263	0.76042348146438599	0.10430040955543518	0.0099383816123008728	0.073288336396217346
SGMR2	shuffled	ZINC001237901728	0.86162817478179932	0.169637531042099	1.1846959590911865	0.083131775259971619	0.53856045007705688	0.25614330172538757
SGMR2	shuffled	ZINC001254761628	-0.15322332084178925	0.38957446813583374	-0.29036664962768555	0.51991146802902222	-0.016079980880022049	0.25923743844032288
SGMR2	shuffled	ZINC001307701283	0.81752073764801025	0.23375833034515381	1.2322992086410522	0.10500235855579376	0.40274232625961304	0.36251428723335266
SGMR2	shuffled	ZINC001308961074	-0.27245944738388062	0.74787986278533936	-0.21418425440788269	0.80509930849075317	-0.33073464035987854	0.69066041707992554
SGMR2	shuffled	ZINC001320149247	0.30862823128700256	0.38071763515472412	0.29933807253837585	0.50294339656829834	0.31791839003562927	0.25849184393882751
SGMR2	shuffled	ZINC001362573982	0.87070465087890625	0.19638720154762268	1.0923761129379272	0.10501277446746826	0.64903318881988525	0.2877616286277771
SGMR2	shuffled	ZINC001376084945	0.35205993056297302	0.26584380865097046	0.12305428087711334	0.48960497975349426	0.5810655951499939	0.042082611471414566
SGMR2	shuffled	ZINC001460312963	0.85351210832595825	0.11037778854370117	0.54940855503082275	0.12769114971160889	1.1576156616210938	0.09306441992521286
SGMR2	shuffled	ZINC001460371878	0.49450308084487915	0.11669106781482697	1.3941692113876343	0.074327848851680756	-0.40516301989555359	0.15905429422855377
SGMR2	shuffled	ZINC001474404955	-0.36585775017738342	0.61240005493164062	-0.20954523980617523	0.84286946058273315	-0.52217024564743042	0.38193061947822571
SGMR2	shuffled	ZINC001525937517	1.0245871543884277	0.26872676610946655	1.3243402242660522	0.25747761130332947	0.72483408451080322	0.27997592091560364
SGMR2	shuffled	ZINC001579778746	0.16899850964546204	0.39099812507629395	0.019091315567493439	0.40402251482009888	0.31890571117401123	0.37797373533248901
SGMR2	shuffled	ZINC001580410121	0.83659148216247559	0.19380751252174377	1.2382019758224487	0.18713830411434174	0.43498101830482483	0.20047670602798462
SGMR2	wt	ZINC000064804934	-0.49447733163833618	0.22994855046272278	-0.79104632139205933	0.22377775609493256	-0.19790837168693542	0.236119344830513
SGMR2	wt	ZINC000074484650	-0.39860919117927551	0.58899366855621338	-0.47766846418380737	0.80423671007156372	-0.31954991817474365	0.37375065684318542
SGMR2	wt	ZINC000076836015	-0.90035492181777954	0.53339546918869019	-0.5864490270614624	0.56885778903961182	-1.2142608165740967	0.49793314933776855
SGMR2	wt	ZINC000093013680	-0.35139858722686768	0.65170913934707642	-1.1142513751983643	0.94192194938659668	0.41145417094230652	0.36149635910987854
SGMR2	wt	ZINC000115566238	-0.73467469215393066	0.62711119651794434	-0.8444373607635498	0.7805141806602478	-0.62491196393966675	0.47370827198028564
SGMR2	wt	ZINC000124982852	-0.67217636108398438	0.70831197500228882	-1.141869068145752	0.96173328161239624	-0.20248371362686157	0.4548906683921814
SGMR2	wt	ZINC000131303503	-1.8036336898803711	0.96740007400512695	-1.8167682886123657	0.9964219331741333	-1.7904990911483765	0.93837815523147583
SGMR2	wt	ZINC000131571127	-0.20678618550300598	0.53665804862976074	-0.20092500746250153	0.56411600112915039	-0.21264737844467163	0.50920015573501587
SGMR2	wt	ZINC000133991118	-0.67963689565658569	0.64684253931045532	-0.87956738471984863	0.84834527969360352	-0.47970640659332275	0.44533982872962952
SGMR2	wt	ZINC000170742095	-1.4098845720291138	0.88385939598083496	-1.9417091608047485	0.99146676063537598	-0.87806004285812378	0.77625203132629395
SGMR2	wt	ZINC000170908795	-0.82628601789474487	0.5295599102973938	-0.819286048412323	0.60189664363861084	-0.83328598737716675	0.45722317695617676
SGMR2	wt	ZINC000172648663	-0.85171961784362793	0.69007325172424316	-1.184822678565979	0.89026248455047607	-0.51861649751663208	0.48988404870033264
SGMR2	wt	ZINC000176805277	-0.54329663515090942	0.60367280244827271	-1.0629745721817017	0.86240255832672119	-0.023618742823600769	0.34494301676750183
SGMR2	wt	ZINC000176995469	-1.4278737306594849	0.95043683052062988	-1.523382306098938	0.98936647176742554	-1.3323651552200317	0.91150718927383423
SGMR2	wt	ZINC000182372239	-0.35449153184890747	0.77560073137283325	-0.6438833475112915	0.88925480842590332	-0.065099701285362244	0.66194665431976318
SGMR2	wt	ZINC000186482223	0.18915876746177673	0.54586642980575562	0.39949929714202881	0.62931197881698608	-0.021181777119636536	0.46242088079452515
SGMR2	wt	ZINC000188287346	-1.3684095144271851	0.78508287668228149	-1.5152524709701538	0.86991161108016968	-1.2215665578842163	0.70025414228439331
SGMR2	wt	ZINC000191344346	-0.017266923561692238	0.82035350799560547	0.0086347386240959167	0.84468764066696167	-0.043168585747480392	0.79601943492889404
SGMR2	wt	ZINC000192043753	-0.93787193298339844	0.76432085037231445	-1.1201020479202271	0.88482010364532471	-0.75564175844192505	0.6438215970993042
SGMR2	wt	ZINC000228149300	0.15084472298622131	0.50867152214050293	-0.52079761028289795	0.84552454948425293	0.82248705625534058	0.17181853950023651
SGMR2	wt	ZINC000245453841	0.99560737609863281	0.14230874180793762	0.83286160230636597	0.14603208005428314	1.1583530902862549	0.1385854035615921
SGMR2	wt	ZINC000247001079	0.14052882790565491	0.74373191595077515	-0.21073490381240845	0.82550966739654541	0.49179255962371826	0.66195416450500488
SGMR2	wt	ZINC000247015101	0.03872210904955864	0.69048482179641724	-0.019597386941313744	0.89498847723007202	0.097041606903076172	0.48598113656044006
SGMR2	wt	ZINC000248559983	0.52456295490264893	0.67340350151062012	0.24922782182693481	0.83289831876754761	0.79989808797836304	0.5139087438583374
SGMR2	wt	ZINC000248917461	-0.49928021430969238	0.55657905340194702	-0.60393732786178589	0.71453028917312622	-0.39462307095527649	0.39862784743309021
SGMR2	wt	ZINC000249076038	-1.6018979549407959	0.86562502384185791	-2.0672330856323242	0.99219679832458496	-1.136562705039978	0.73905318975448608
SGMR2	wt	ZINC000261552362	-0.69023251533508301	0.54052674770355225	-1.01776123046875	0.66206550598144531	-0.36270380020141602	0.41898795962333679
SGMR2	wt	ZINC000262658947	0.047952800989151001	0.5781702995300293	0.38661259412765503	0.76246452331542969	-0.29070699214935303	0.39387607574462891
SGMR2	wt	ZINC000262856881	-1.0385869741439819	0.65178579092025757	-0.81442290544509888	0.71129578351974487	-1.2627511024475098	0.59227579832077026
SGMR2	wt	ZINC000263644082	-0.63396680355072021	0.6496550440788269	-1.0711818933486938	0.91461116075515747	-0.19675172865390778	0.38469892740249634
SGMR2	wt	ZINC000269280100	-0.82916975021362305	0.5905306339263916	-1.0289256572723389	0.77305728197097778	-0.62941384315490723	0.40800392627716064
SGMR2	wt	ZINC000285725404	-1.4350144863128662	0.90195047855377197	-1.8136355876922607	0.98372966051101685	-1.0563932657241821	0.82017123699188232
SGMR2	wt	ZINC000287374567	-0.40183287858963013	0.78909051418304443	-0.49837380647659302	0.94658809900283813	-0.30529192090034485	0.63159286975860596
SGMR2	wt	ZINC000287581634	0.11909282207489014	0.48930835723876953	-0.36059492826461792	0.62897223234176636	0.59878057241439819	0.34964448213577271
SGMR2	wt	ZINC000295103757	-0.096706531941890717	0.66533529758453369	0.14853014051914215	0.75247621536254883	-0.34194320440292358	0.57819443941116333
SGMR2	wt	ZINC000296612417	-1.1503894329071045	0.73969221115112305	-1.4486243724822998	0.87681764364242554	-0.8521544337272644	0.60256683826446533
SGMR2	wt	ZINC000301801549	-0.88067221641540527	0.73361694812774658	-0.6772797703742981	0.75061315298080444	-1.0840646028518677	0.71662074327468872
SGMR2	wt	ZINC000332414923	0.52674269676208496	0.22731062769889832	0.71576589345932007	0.25245597958564758	0.33771944046020508	0.20216526091098785
SGMR2	wt	ZINC000336580930	-0.57226401567459106	0.63961601257324219	-1.0807197093963623	0.86396270990371704	-0.063808366656303406	0.41526928544044495
